,2019-12-06,2019-12-13,2019-12-20,2019-12-27,2020-01-03,2020-01-10,2020-01-17,2020-01-24,2020-01-31,2020-02-07,2020-02-14,2020-02-21,2020-02-28,2020-03-06,2020-03-13,2020-03-20,2020-03-27,2020-04-03,2020-04-10,2020-04-17,2020-04-24,2020-05-01,2020-05-08,2020-05-15,2020-05-22,2020-05-29,2020-06-05,2020-06-12,2020-06-19,2020-06-26,2020-07-03,2020-07-10,2020-07-17,2020-07-24,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08,2021-01-15,2021-01-22,2021-01-29,2021-02-05,2021-02-12,2021-02-19,2021-02-26,2021-03-05,2021-03-12,2021-03-19,2021-03-26,2021-04-02,2021-04-09,2021-04-16,2021-04-23,2021-04-30,2021-05-07,2021-05-14,2021-05-21,2021-05-28,2021-06-04,2021-06-11,2021-06-18,2021-06-25,2021-07-02,2021-07-09,2021-07-16,2021-07-23,2021-07-30,2021-08-06,2021-08-13,2021-08-20,2021-08-27,2021-09-03,2021-09-10,2021-09-17,2021-09-24,2021-10-01,2021-10-08,2021-10-15,2021-10-22,2021-10-29,2021-11-05,2021-11-12,2021-11-19,2021-11-26,2021-12-03,2021-12-10,2021-12-17,2021-12-24,2021-12-31,2022-01-07,2022-01-14,2022-01-21,2022-01-28,2022-02-04,2022-02-11,2022-02-18,2022-02-25,2022-03-04,2022-03-11,2022-03-18,2022-03-25,2022-04-01,2022-04-08,2022-04-15,2022-04-22,2022-04-29,2022-05-06,2022-05-13,2022-05-20,2022-05-27,2022-06-03
BRO.N, 38.37 , 38.86 , 40.25 , 39.30 , 39.65 , 40.40 , 41.41 , 41.83 , 44.90 , 46.75 , 47.85 , 48.36 , 43.01 , 45.16 , 39.84 , 33.62 , 35.93 , 33.41 , 39.03 , 38.10 , 34.76 , 35.06 , 37.60 , 37.00 , 38.42 , 40.20 , 42.73 , 40.67 , 41.13 , 40.08 , 40.85 , 41.42 , 43.70 , 45.40 , 45.47 , 46.06 , 45.82 , 45.52 , 46.21 , 45.25 , 44.64 , 44.80 , 43.94 , 45.36 , 47.22 , 47.45 , 46.72 , 43.51 , 45.73 , 47.16 , 47.18 , 45.62 , 44.81 , 45.01 , 45.97 , 46.31 , 47.41 , 48.02 , 46.30 , 47.49 , 43.09 , 44.77 , 44.80 , 45.59 , 45.90 , 46.04 , 46.82 , 44.76 , 46.19 , 46.52 , 47.83 , 49.55 , 50.48 , 53.18 , 53.69 , 52.51 , 52.09 , 52.52 , 52.37 , 52.17 , 51.81 , 53.49 , 53.67 , 52.95 , 53.74 , 54.35 , 54.40 , 54.48 , 55.75 , 57.76 , 58.15 , 58.94 , 57.77 , 57.01 , 58.10 , 57.60 , 59.99 , 64.32 , 66.49 , 63.11 , 61.97 , 64.52 , 64.54 , 64.76 , 65.21 , 67.21 , 65.87 , 68.03 , 70.28 , 68.60 , 67.05 , 63.13 , 64.38 , 67.53 , 66.91 , 66.14 , 67.59 , 68.41 , 62.71 , 69.59 , 70.37 , 72.56 , 72.96 , 71.26 , 67.73 , 61.98 , 58.24 , 57.90 , 55.00 , 59.95 , 58.74 
BRT.N, 18.39 , 17.12 , 17.80 , 17.10 , 17.27 , 17.43 , 17.84 , 17.83 , 17.23 , 17.08 , 17.21 , 18.05 , 15.60 , 16.07 , 12.23 , 8.97 , 8.93 , 9.07 , 10.24 , 8.85 , 8.85 , 9.67 , 9.84 , 8.91 , 9.55 , 11.28 , 13.12 , 11.44 , 10.66 , 10.67 , 10.91 , 10.38 , 11.04 , 10.29 , 10.32 , 10.97 , 10.72 , 11.86 , 13.47 , 13.12 , 12.64 , 12.56 , 11.60 , 12.30 , 12.82 , 12.28 , 12.82 , 12.45 , 12.49 , 13.20 , 13.27 , 13.57 , 14.51 , 14.74 , 15.81 , 14.53 , 15.20 , 15.29 , 15.27 , 15.46 , 13.98 , 15.37 , 15.08 , 15.89 , 15.84 , 16.94 , 20.43 , 18.38 , 17.90 , 17.40 , 16.95 , 17.70 , 17.99 , 18.83 , 18.27 , 18.59 , 18.38 , 17.93 , 18.13 , 17.53 , 17.50 , 17.52 , 17.38 , 17.71 , 17.74 , 17.76 , 17.57 , 17.85 , 17.69 , 18.64 , 19.34 , 20.52 , 19.62 , 19.25 , 19.11 , 19.47 , 19.21 , 19.91 , 19.83 , 19.90 , 20.92 , 19.86 , 19.44 , 19.08 , 19.00 , 19.25 , 18.35 , 22.64 , 23.99 , 22.68 , 21.39 , 21.29 , 21.48 , 20.76 , 22.50 , 23.57 , 22.67 , 23.18 , 22.91 , 23.89 , 24.17 , 25.00 , 22.82 , 23.09 , 23.00 , 21.89 , 20.53 , 20.57 , 20.53 , 23.15 , 22.76 
BTA.N, 12.58 , 12.87 , 13.05 , 12.97 , 12.80 , 12.83 , 12.90 , 12.92 , 12.95 , 13.09 , 13.07 , 13.65 , 12.91 , 13.25 , 11.21 , 9.98 , 11.04 , 10.59 , 11.15 , 11.07 , 10.85 , 11.00 , 11.03 , 10.89 , 11.07 , 11.42 , 11.51 , 11.68 , 11.69 , 11.77 , 11.76 , 12.35 , 12.43 , 12.52 , 12.68 , 12.89 , 12.68 , 12.17 , 12.14 , 12.00 , 12.20 , 12.14 , 11.80 , 11.90 , 11.98 , 11.85 , 11.76 , 11.72 , 12.10 , 12.30 , 12.37 , 12.67 , 12.73 , 12.83 , 12.72 , 12.86 , 12.72 , 12.79 , 12.78 , 12.78 , 12.90 , 12.99 , 13.00 , 12.72 , 12.59 , 12.49 , 12.72 , 12.48 , 12.53 , 12.71 , 12.96 , 13.06 , 13.05 , 13.20 , 13.47 , 13.16 , 13.48 , 13.34 , 13.36 , 13.44 , 13.56 , 13.62 , 13.81 , 13.80 , 13.52 , 13.42 , 13.65 , 13.73 , 13.89 , 14.25 , 14.55 , 14.44 , 14.35 , 14.56 , 14.11 , 13.63 , 13.49 , 14.24 , 13.62 , 13.36 , 13.80 , 14.42 , 14.21 , 13.44 , 13.27 , 14.44 , 14.51 , 14.64 , 15.00 , 13.88 , 13.34 , 12.55 , 12.43 , 12.43 , 12.40 , 11.89 , 12.13 , 12.48 , 11.83 , 11.85 , 11.67 , 11.70 , 11.44 , 10.70 , 10.45 , 10.43 , 10.69 , 10.46 , 10.20 , 11.97 , 11.56 
BSX.N, 44.08 , 45.09 , 45.37 , 45.22 , 44.98 , 45.67 , 44.28 , 43.21 , 41.87 , 42.19 , 42.31 , 42.62 , 37.39 , 37.60 , 32.33 , 27.24 , 30.61 , 31.17 , 36.83 , 38.29 , 36.90 , 35.99 , 38.18 , 34.83 , 35.91 , 37.99 , 38.83 , 35.35 , 36.59 , 33.28 , 35.38 , 34.68 , 37.71 , 38.60 , 38.57 , 38.97 , 39.16 , 38.43 , 41.03 , 41.48 , 40.29 , 38.48 , 37.34 , 38.48 , 41.14 , 38.44 , 37.17 , 34.27 , 35.70 , 37.98 , 33.70 , 33.60 , 34.41 , 33.60 , 35.45 , 34.59 , 35.95 , 36.75 , 36.33 , 37.03 , 35.44 , 38.96 , 38.39 , 38.03 , 38.78 , 39.54 , 38.85 , 38.17 , 38.22 , 38.58 , 39.32 , 40.91 , 42.73 , 43.60 , 43.13 , 41.55 , 42.11 , 42.55 , 42.03 , 42.91 , 43.02 , 44.10 , 43.92 , 43.59 , 42.10 , 44.12 , 45.60 , 44.70 , 44.33 , 44.44 , 44.80 , 44.92 , 44.46 , 44.37 , 44.70 , 43.80 , 43.16 , 43.40 , 44.84 , 43.13 , 43.16 , 42.07 , 41.03 , 38.57 , 39.46 , 41.17 , 40.86 , 42.72 , 42.48 , 42.11 , 44.86 , 42.97 , 42.74 , 42.77 , 43.11 , 42.55 , 45.10 , 43.96 , 41.70 , 44.22 , 43.50 , 44.99 , 44.84 , 44.25 , 43.90 , 42.11 , 40.85 , 39.66 , 39.22 , 41.20 , 39.91 
BTZ.N, 13.71 , 13.71 , 13.84 , 13.99 , 14.04 , 14.11 , 14.28 , 14.35 , 14.38 , 14.88 , 14.54 , 14.66 , 13.70 , 14.34 , 12.07 , 9.85 , 11.50 , 11.42 , 12.83 , 13.30 , 12.54 , 13.10 , 13.21 , 12.67 , 13.48 , 13.53 , 14.21 , 13.46 , 13.78 , 13.31 , 13.38 , 13.55 , 13.60 , 13.80 , 14.16 , 14.45 , 13.94 , 13.93 , 13.94 , 13.93 , 14.05 , 13.98 , 14.14 , 14.00 , 13.91 , 13.95 , 13.88 , 13.81 , 14.09 , 14.35 , 14.57 , 14.83 , 14.77 , 14.86 , 14.96 , 14.98 , 14.71 , 14.85 , 14.77 , 14.93 , 14.93 , 15.04 , 15.02 , 14.88 , 14.38 , 14.61 , 14.57 , 14.17 , 14.55 , 14.75 , 14.54 , 14.71 , 14.73 , 14.80 , 14.97 , 14.82 , 15.04 , 15.09 , 15.25 , 15.23 , 15.13 , 15.27 , 15.65 , 15.52 , 15.69 , 15.57 , 15.43 , 15.60 , 15.50 , 15.39 , 15.12 , 15.29 , 15.60 , 15.52 , 15.56 , 15.22 , 15.22 , 15.07 , 15.10 , 15.23 , 15.22 , 15.15 , 15.08 , 14.95 , 14.94 , 15.05 , 15.15 , 15.16 , 15.05 , 14.37 , 14.16 , 13.95 , 13.71 , 13.59 , 13.30 , 12.81 , 12.77 , 12.89 , 12.42 , 12.44 , 12.13 , 12.65 , 12.33 , 11.96 , 11.87 , 11.50 , 11.28 , 11.07 , 11.13 , 11.67 , 11.45 
BTO.N, 35.34 , 35.39 , 36.04 , 35.96 , 36.08 , 35.00 , 35.22 , 34.68 , 33.47 , 34.66 , 35.28 , 34.20 , 29.49 , 27.57 , 22.17 , 17.48 , 19.14 , 16.16 , 20.95 , 19.53 , 19.34 , 20.98 , 21.25 , 18.63 , 20.55 , 23.77 , 26.51 , 24.01 , 24.11 , 21.43 , 22.09 , 21.55 , 20.54 , 21.25 , 21.15 , 22.55 , 23.77 , 22.11 , 23.46 , 23.61 , 22.20 , 22.08 , 20.34 , 21.75 , 23.34 , 22.67 , 24.01 , 22.22 , 23.11 , 25.95 , 26.86 , 28.66 , 29.83 , 29.73 , 29.01 , 30.65 , 30.35 , 32.31 , 33.67 , 32.97 , 30.78 , 33.31 , 33.83 , 34.65 , 35.36 , 37.38 , 39.00 , 38.36 , 38.26 , 38.58 , 39.11 , 39.03 , 38.65 , 38.77 , 39.68 , 40.20 , 41.07 , 41.69 , 43.15 , 39.59 , 35.95 , 37.64 , 37.78 , 39.13 , 38.34 , 37.82 , 38.42 , 41.88 , 42.97 , 41.15 , 44.00 , 42.50 , 40.16 , 39.76 , 40.32 , 43.45 , 44.12 , 43.03 , 44.40 , 44.06 , 45.31 , 45.09 , 42.74 , 42.27 , 41.59 , 43.86 , 43.83 , 43.79 , 46.59 , 48.18 , 46.50 , 43.33 , 45.76 , 46.40 , 43.80 , 44.81 , 44.53 , 42.04 , 43.58 , 43.01 , 44.08 , 39.16 , 37.46 , 40.08 , 40.00 , 35.95 , 38.38 , 34.95 , 33.77 , 38.96 , 39.09 
BWA.N, 43.35 , 43.80 , 44.22 , 43.76 , 42.36 , 41.42 , 41.53 , 39.24 , 34.29 , 33.57 , 34.15 , 33.98 , 31.60 , 28.87 , 25.66 , 20.50 , 23.70 , 21.29 , 25.74 , 26.98 , 27.08 , 27.16 , 29.39 , 27.77 , 29.84 , 32.15 , 37.29 , 33.55 , 34.24 , 33.23 , 35.19 , 35.51 , 37.49 , 38.36 , 36.60 , 38.91 , 41.79 , 40.59 , 41.43 , 42.07 , 42.37 , 39.00 , 36.81 , 39.20 , 39.62 , 38.69 , 39.75 , 34.98 , 36.43 , 37.66 , 37.56 , 39.50 , 39.87 , 36.52 , 38.62 , 38.96 , 38.64 , 40.29 , 38.60 , 42.80 , 41.99 , 43.10 , 41.99 , 43.56 , 45.00 , 48.84 , 50.33 , 49.02 , 45.74 , 46.30 , 46.48 , 48.96 , 50.97 , 48.58 , 53.80 , 51.43 , 50.51 , 51.29 , 54.45 , 52.91 , 47.58 , 48.95 , 49.13 , 47.80 , 45.97 , 47.00 , 48.98 , 45.54 , 45.61 , 42.48 , 43.49 , 43.14 , 42.86 , 42.92 , 43.83 , 43.83 , 46.65 , 47.03 , 45.08 , 45.07 , 46.90 , 48.25 , 45.86 , 45.23 , 43.88 , 46.07 , 43.63 , 43.62 , 45.07 , 48.62 , 49.76 , 43.92 , 42.66 , 43.31 , 43.39 , 43.56 , 42.15 , 36.93 , 36.32 , 38.62 , 38.59 , 39.36 , 36.41 , 37.01 , 37.86 , 36.83 , 37.97 , 38.40 , 38.15 , 39.73 , 39.30 
MTRN.N, 59.26 , 59.72 , 59.00 , 59.22 , 59.79 , 59.59 , 61.33 , 57.17 , 54.30 , 56.33 , 53.06 , 49.97 , 45.34 , 46.53 , 37.88 , 30.80 , 35.23 , 35.09 , 43.65 , 42.11 , 49.54 , 49.69 , 51.76 , 50.52 , 50.92 , 52.50 , 57.90 , 55.05 , 58.79 , 58.53 , 58.72 , 58.37 , 62.16 , 58.17 , 57.42 , 58.81 , 58.64 , 56.75 , 56.07 , 52.79 , 50.76 , 52.00 , 51.68 , 54.25 , 57.50 , 55.85 , 53.81 , 51.19 , 52.14 , 58.25 , 60.16 , 60.54 , 62.18 , 57.73 , 62.03 , 62.73 , 63.72 , 67.78 , 68.21 , 68.08 , 68.19 , 69.26 , 69.76 , 66.81 , 68.48 , 73.07 , 75.14 , 69.41 , 66.90 , 67.72 , 67.17 , 67.79 , 67.73 , 70.81 , 75.77 , 79.14 , 77.13 , 78.85 , 78.75 , 77.98 , 75.67 , 78.53 , 76.18 , 73.97 , 70.48 , 68.66 , 71.36 , 74.08 , 74.64 , 71.33 , 71.67 , 72.97 , 71.04 , 71.14 , 68.51 , 69.65 , 70.57 , 72.11 , 71.00 , 72.18 , 93.90 , 91.90 , 92.49 , 87.57 , 84.58 , 88.66 , 87.38 , 88.47 , 91.94 , 91.03 , 89.61 , 83.85 , 81.20 , 80.75 , 83.27 , 87.85 , 84.66 , 82.78 , 87.03 , 84.73 , 85.37 , 87.47 , 80.97 , 82.32 , 83.52 , 85.15 , 79.76 , 80.25 , 78.88 , 83.37 , 83.97 
CAL.N, 22.31 , 22.24 , 23.33 , 23.57 , 23.70 , 22.41 , 21.79 , 20.09 , 17.55 , 17.77 , 14.27 , 13.12 , 11.53 , 9.50 , 6.99 , 5.11 , 5.80 , 3.37 , 5.48 , 5.64 , 5.54 , 7.32 , 7.30 , 5.90 , 6.77 , 7.17 , 10.19 , 7.73 , 7.99 , 7.59 , 8.07 , 7.19 , 7.42 , 7.32 , 6.31 , 6.62 , 7.44 , 6.43 , 7.76 , 9.86 , 9.16 , 11.00 , 9.44 , 10.26 , 10.07 , 9.27 , 9.66 , 7.68 , 8.30 , 10.34 , 12.49 , 11.99 , 13.41 , 12.68 , 13.29 , 13.48 , 15.65 , 15.54 , 16.89 , 16.76 , 15.11 , 15.93 , 15.56 , 15.45 , 15.86 , 17.40 , 18.64 , 18.88 , 20.78 , 21.60 , 21.35 , 23.85 , 23.83 , 23.31 , 26.59 , 25.97 , 24.49 , 25.08 , 26.11 , 27.91 , 25.28 , 27.92 , 27.42 , 26.38 , 22.94 , 24.75 , 24.74 , 23.92 , 23.53 , 23.85 , 24.78 , 24.26 , 22.64 , 22.25 , 23.32 , 22.82 , 21.88 , 22.15 , 23.11 , 23.06 , 26.60 , 26.77 , 26.38 , 25.27 , 22.78 , 23.27 , 21.91 , 21.86 , 22.68 , 22.58 , 23.15 , 22.00 , 23.08 , 22.37 , 22.53 , 21.71 , 20.98 , 19.37 , 19.65 , 20.64 , 20.21 , 19.53 , 20.56 , 21.45 , 21.95 , 22.93 , 24.15 , 24.60 , 23.46 , 29.63 , 28.99 
BYM.N, 14.07 , 14.08 , 14.01 , 14.11 , 14.18 , 14.44 , 14.29 , 14.45 , 14.55 , 14.53 , 14.55 , 14.58 , 14.39 , 14.74 , 13.17 , 11.61 , 13.29 , 12.60 , 13.49 , 13.51 , 13.08 , 12.99 , 13.43 , 12.99 , 13.24 , 13.59 , 13.77 , 13.77 , 13.85 , 13.77 , 13.77 , 14.16 , 14.12 , 14.38 , 14.50 , 14.62 , 14.47 , 14.21 , 14.07 , 14.06 , 14.29 , 14.11 , 13.99 , 14.32 , 14.12 , 14.21 , 14.26 , 14.19 , 14.32 , 14.35 , 14.51 , 14.62 , 14.85 , 14.87 , 14.78 , 15.01 , 15.17 , 14.84 , 15.17 , 15.21 , 15.02 , 15.25 , 15.43 , 15.21 , 14.77 , 14.85 , 14.79 , 14.80 , 15.15 , 15.26 , 15.39 , 15.57 , 15.76 , 15.78 , 15.79 , 15.53 , 15.62 , 15.74 , 15.71 , 15.67 , 15.56 , 15.55 , 15.74 , 16.06 , 16.02 , 15.91 , 16.25 , 16.09 , 16.10 , 16.14 , 16.19 , 16.01 , 15.83 , 15.94 , 15.78 , 15.35 , 15.23 , 15.39 , 15.23 , 15.20 , 15.39 , 15.26 , 15.27 , 15.38 , 15.39 , 15.74 , 15.59 , 15.55 , 15.61 , 15.69 , 14.74 , 14.25 , 14.10 , 13.94 , 13.74 , 13.61 , 13.60 , 13.96 , 13.40 , 13.30 , 13.21 , 13.25 , 12.94 , 12.87 , 12.39 , 12.22 , 12.08 , 12.00 , 11.57 , 12.63 , 12.75 
BXP.N, 139.28 , 135.11 , 135.78 , 137.68 , 136.64 , 135.08 , 139.56 , 142.01 , 143.35 , 142.71 , 147.23 , 145.78 , 128.94 , 132.58 , 117.06 , 82.00 , 93.82 , 83.04 , 106.00 , 95.50 , 90.36 , 92.93 , 86.91 , 74.95 , 78.01 , 85.98 , 102.04 , 96.54 , 90.76 , 87.24 , 91.55 , 87.39 , 93.07 , 90.67 , 89.09 , 90.04 , 86.43 , 84.26 , 88.94 , 87.81 , 83.21 , 84.87 , 80.38 , 85.27 , 82.78 , 77.67 , 77.67 , 72.41 , 73.41 , 91.62 , 98.38 , 102.43 , 105.32 , 99.98 , 96.11 , 93.93 , 94.53 , 90.04 , 95.15 , 91.30 , 91.27 , 92.12 , 94.10 , 92.24 , 99.13 , 102.26 , 108.59 , 104.39 , 107.07 , 104.26 , 104.74 , 105.44 , 106.05 , 109.35 , 108.16 , 108.20 , 112.08 , 117.56 , 120.27 , 123.17 , 117.26 , 119.80 , 116.07 , 117.17 , 116.14 , 114.90 , 117.38 , 117.90 , 117.91 , 113.12 , 113.09 , 113.88 , 108.11 , 109.99 , 112.77 , 111.82 , 113.85 , 116.96 , 117.83 , 113.64 , 116.91 , 118.00 , 116.94 , 111.68 , 110.22 , 114.10 , 114.20 , 114.26 , 115.18 , 125.63 , 125.08 , 114.44 , 113.30 , 112.70 , 117.67 , 121.20 , 123.46 , 123.16 , 123.44 , 124.55 , 129.78 , 130.24 , 122.70 , 124.59 , 125.69 , 117.60 , 119.12 , 112.71 , 105.23 , 112.68 , 106.42 
BYD.N, 29.38 , 29.70 , 30.34 , 30.37 , 29.68 , 28.64 , 29.26 , 29.51 , 29.85 , 31.71 , 33.28 , 33.91 , 26.71 , 22.33 , 15.34 , 11.60 , 15.30 , 11.22 , 15.28 , 15.08 , 15.46 , 16.23 , 17.98 , 16.02 , 19.69 , 21.38 , 24.61 , 21.12 , 21.14 , 19.63 , 19.94 , 18.39 , 21.03 , 22.20 , 23.67 , 25.65 , 27.02 , 26.04 , 27.77 , 27.41 , 27.88 , 27.31 , 29.79 , 31.97 , 32.28 , 35.03 , 34.70 , 31.72 , 33.23 , 34.81 , 37.55 , 39.54 , 42.30 , 41.03 , 42.69 , 42.60 , 42.92 , 48.02 , 48.34 , 50.09 , 45.16 , 53.06 , 54.09 , 52.91 , 58.70 , 60.42 , 63.94 , 62.59 , 59.97 , 61.53 , 64.06 , 65.62 , 66.85 , 66.15 , 67.69 , 61.80 , 59.44 , 64.39 , 62.43 , 62.83 , 58.68 , 61.06 , 61.59 , 57.19 , 53.16 , 56.18 , 57.00 , 59.10 , 60.13 , 56.04 , 63.24 , 60.66 , 59.25 , 61.49 , 64.29 , 66.40 , 64.20 , 66.35 , 66.05 , 63.78 , 67.43 , 62.20 , 59.73 , 61.03 , 59.68 , 62.58 , 60.07 , 64.68 , 65.57 , 63.52 , 60.69 , 56.44 , 58.88 , 63.42 , 69.57 , 68.41 , 70.48 , 67.05 , 64.22 , 68.88 , 69.01 , 65.35 , 61.97 , 62.30 , 62.80 , 60.58 , 58.35 , 56.50 , 55.01 , 59.33 , 59.39 
BXC.N, 9.85 , 11.37 , 12.50 , 13.15 , 13.91 , 13.42 , 14.39 , 13.43 , 11.73 , 12.31 , 13.45 , 15.42 , 11.75 , 8.52 , 6.22 , 5.93 , 5.56 , 3.74 , 5.00 , 4.69 , 4.21 , 5.37 , 5.31 , 4.68 , 5.96 , 6.90 , 8.63 , 7.37 , 8.52 , 7.50 , 8.30 , 8.74 , 11.58 , 10.97 , 13.71 , 17.83 , 18.76 , 19.63 , 20.76 , 19.18 , 17.28 , 18.14 , 18.94 , 22.71 , 26.46 , 25.80 , 23.42 , 21.98 , 22.84 , 23.26 , 26.22 , 26.40 , 25.75 , 25.50 , 28.94 , 29.37 , 29.26 , 34.11 , 36.23 , 38.21 , 35.38 , 40.98 , 44.61 , 44.76 , 40.10 , 34.88 , 39.14 , 39.88 , 39.04 , 40.42 , 45.66 , 49.24 , 48.98 , 50.47 , 66.81 , 53.67 , 54.88 , 50.40 , 45.13 , 41.96 , 42.33 , 46.22 , 46.51 , 45.20 , 37.30 , 40.85 , 42.96 , 57.33 , 58.27 , 53.29 , 62.68 , 58.67 , 54.02 , 50.04 , 50.58 , 49.94 , 50.16 , 51.39 , 49.36 , 47.63 , 69.37 , 73.11 , 73.68 , 70.11 , 78.22 , 83.52 , 80.27 , 87.14 , 95.76 , 81.01 , 81.92 , 68.60 , 70.42 , 70.31 , 79.10 , 85.71 , 87.35 , 89.04 , 88.32 , 93.24 , 79.55 , 71.67 , 62.02 , 63.51 , 66.64 , 66.67 , 96.83 , 89.42 , 80.63 , 83.60 , 87.29 
CADE.N, 31.36 , 32.23 , 32.43 , 31.64 , 31.22 , 30.52 , 30.82 , 29.98 , 28.57 , 28.85 , 29.15 , 28.61 , 24.47 , 24.56 , 20.60 , 20.13 , 18.04 , 17.94 , 23.04 , 20.78 , 20.05 , 21.11 , 20.82 , 18.48 , 20.44 , 22.23 , 25.41 , 21.65 , 22.40 , 20.95 , 21.72 , 20.86 , 21.37 , 22.06 , 20.93 , 22.79 , 23.29 , 21.78 , 21.89 , 22.34 , 20.53 , 20.28 , 18.63 , 20.66 , 22.22 , 21.96 , 24.59 , 23.41 , 23.22 , 26.58 , 26.37 , 26.49 , 27.29 , 27.87 , 27.64 , 27.61 , 27.44 , 29.87 , 30.15 , 30.37 , 27.65 , 28.66 , 29.34 , 30.11 , 30.06 , 32.54 , 34.95 , 33.99 , 33.44 , 32.51 , 32.26 , 31.16 , 30.38 , 29.59 , 30.83 , 31.73 , 31.20 , 30.58 , 31.00 , 30.35 , 27.59 , 29.01 , 28.15 , 27.67 , 26.54 , 25.40 , 25.80 , 27.44 , 28.60 , 28.42 , 29.44 , 29.45 , 29.22 , 28.48 , 29.55 , 30.60 , 30.83 , 29.98 , 30.71 , 29.02 , 31.76 , 31.41 , 30.90 , 29.98 , 29.24 , 30.26 , 28.60 , 29.15 , 29.79 , 33.42 , 34.14 , 31.45 , 30.79 , 31.59 , 31.79 , 31.55 , 31.15 , 29.30 , 29.73 , 30.70 , 30.14 , 28.74 , 26.53 , 26.35 , 26.52 , 25.04 , 25.48 , 25.08 , 25.39 , 26.83 , 26.83 
BX.N, 53.92 , 53.63 , 55.80 , 56.14 , 56.00 , 57.72 , 60.76 , 62.21 , 61.07 , 62.76 , 62.95 , 61.25 , 53.84 , 54.06 , 46.72 , 37.67 , 46.09 , 41.74 , 49.17 , 50.01 , 48.43 , 50.42 , 52.87 , 51.07 , 53.95 , 56.80 , 58.95 , 55.73 , 59.00 , 54.35 , 55.39 , 53.73 , 55.97 , 55.70 , 53.28 , 52.52 , 52.74 , 52.97 , 52.95 , 52.99 , 51.47 , 52.70 , 51.15 , 53.68 , 54.72 , 55.78 , 54.64 , 50.42 , 55.69 , 56.16 , 58.65 , 60.53 , 62.04 , 63.84 , 64.60 , 64.99 , 64.81 , 62.90 , 63.35 , 65.03 , 67.19 , 70.84 , 70.21 , 69.97 , 69.23 , 66.02 , 74.84 , 72.47 , 74.31 , 75.19 , 76.90 , 79.28 , 87.22 , 88.49 , 90.04 , 87.48 , 90.74 , 92.67 , 93.20 , 95.41 , 96.38 , 98.55 , 97.65 , 99.73 , 102.20 , 111.30 , 115.27 , 114.29 , 114.80 , 113.30 , 124.22 , 129.00 , 128.74 , 133.63 , 125.10 , 115.75 , 116.43 , 123.03 , 137.63 , 138.42 , 142.55 , 143.00 , 146.44 , 143.81 , 135.25 , 133.80 , 123.27 , 135.00 , 129.39 , 116.65 , 116.12 , 109.78 , 124.28 , 132.25 , 123.57 , 123.86 , 128.78 , 121.16 , 116.05 , 122.85 , 123.80 , 128.13 , 114.97 , 112.98 , 110.59 , 101.57 , 101.49 , 107.82 , 107.57 , 121.04 , 121.35 
BZH.N, 15.20 , 15.44 , 14.38 , 14.29 , 14.13 , 14.71 , 15.31 , 16.12 , 13.75 , 13.34 , 14.35 , 15.55 , 12.26 , 12.06 , 7.92 , 4.76 , 7.18 , 4.90 , 6.18 , 5.48 , 5.73 , 7.00 , 7.43 , 7.08 , 9.22 , 9.82 , 11.21 , 9.82 , 9.74 , 9.23 , 9.77 , 10.15 , 11.07 , 11.03 , 11.19 , 11.13 , 11.40 , 13.00 , 12.63 , 12.03 , 12.37 , 11.60 , 12.23 , 13.79 , 14.32 , 14.04 , 13.75 , 12.18 , 13.41 , 14.25 , 14.06 , 15.45 , 15.02 , 14.91 , 16.01 , 16.19 , 15.15 , 15.06 , 15.37 , 20.07 , 16.62 , 19.27 , 18.65 , 18.54 , 17.67 , 17.99 , 20.53 , 20.44 , 20.96 , 21.47 , 21.30 , 21.38 , 19.87 , 22.31 , 25.31 , 23.83 , 22.76 , 23.81 , 23.49 , 21.40 , 20.62 , 19.39 , 19.39 , 18.05 , 16.62 , 17.62 , 18.26 , 17.64 , 17.75 , 17.98 , 18.99 , 18.96 , 18.09 , 18.28 , 17.79 , 17.48 , 17.01 , 17.72 , 18.42 , 18.11 , 18.74 , 21.40 , 21.51 , 20.10 , 20.95 , 23.52 , 20.99 , 22.71 , 23.22 , 20.97 , 21.88 , 18.72 , 17.78 , 16.99 , 16.52 , 16.19 , 16.43 , 16.85 , 16.21 , 17.18 , 15.90 , 15.53 , 14.32 , 14.92 , 14.91 , 15.08 , 14.95 , 15.92 , 15.22 , 16.00 , 16.44 
